_id,ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
686cdea214adc9bb44958ce8,46782,11/12/2017,11/12/2017,11/12/2018,25/04/1981,24/03/2000,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,267.36,54.89,1,1,1.03,3,0,0,2001,150,1995,28300.0,3,D,4.262,1395
686cdea314adc9bb44959863,48304,30/05/2015,30/05/2016,30/05/2017,26/05/1968,20/06/1986,1,4,2,3,1,0,2025-07-08 14:26:32.010000,1,321.83,260.67,9,9,1.71,2,0,0,2006,110,1997,22230.0,5,D,4.522,1512
686cdea214adc9bb4495021b,28675,19/02/2015,19/02/2016,19/02/2017,02/06/1984,01/09/2007,1,2,1,2,1,1,19/02/2016,1,899.67,0.0,0,2,0.0,3,0,0,2015,128,1582,18975.62,5,D,4.14,1308
686cdea214adc9bb44955890,40125,11/07/2016,11/07/2016,11/07/2017,18/06/1961,26/10/1979,1,8,1,1,1,0,11/07/2017,1,521.43,882.0,1,6,1.0,2,1,0,2003,110,2286,21060.0,2,D,5.006,1680
686cdea214adc9bb44950c62,29971,03/03/2015,03/03/2017,03/03/2018,05/11/1979,18/05/2003,1,4,1,1,1,0,03/03/2018,1,377.56,1284.77,3,5,1.67,3,1,0,2006,70,1248,14800.0,5,D,3.839,1060
686cdea214adc9bb4494821a,12287,22/06/1999,22/06/2017,22/06/2018,12/10/1949,06/12/1967,1,20,1,1,1,0,2025-07-08 14:26:32.010000,0,276.99,0.0,0,9,0.46,3,1,0,1999,75,1905,17231.02,5,D,4.03,1417
686cdea214adc9bb4494340a,2467,28/11/2013,28/11/2017,28/11/2018,21/07/1962,01/11/1981,0,6,1,1,1,0,2025-07-08 14:26:32.010000,0,216.58,0.0,0,3,0.0,3,0,0,2007,75,1390,14685.0,5,P,3.916,1021
686cdea214adc9bb449431f3,2208,23/06/2016,23/06/2018,23/06/2019,31/01/1959,16/10/2007,00/01/1900,3,1,1,1,0,2025-07-08 14:26:32.010000,0,206.07,0.0,0,0,0.0,3,0,0,2007,70,1398,15635.0,5,D,3.85,1022
686cdea214adc9bb44947d61,11724,11/04/2018,11/04/2018,11/04/2019,21/10/1970,18/09/1998,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,202.09,0.0,0,0,0.0,1,0,0,2007,106,748,8400.0,0,P,4.252007487450907,203
686cdea214adc9bb4494d400,22415,06/02/2016,06/02/2017,06/02/2018,04/07/1965,15/06/1989,1,2,1,2,1,1,06/02/2017,0,655.24,0.0,0,2,1.0,3,0,1,2007,130,1870,31550.0,2,D,4.485,1540
686cdea214adc9bb449512f9,30844,24/06/2016,24/06/2016,24/06/2017,14/01/1949,17/11/1977,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,628.23,176.07,2,2,0.82,3,1,0,2010,109,1991,24900.0,5,D,4.273,1360
686cdea214adc9bb44950cc2,30016,05/10/2012,05/10/2017,05/10/2018,09/01/1973,02/05/2001,1,7,1,1,1,0,2025-07-08 14:26:32.010000,1,511.95,273.93,3,7,1.14,3,0,0,2006,75,1360,13142.0,5,P,3.85,1014
686cdea214adc9bb44952118,32655,29/10/1999,29/10/2018,29/10/2019,11/10/1978,31/07/1997,0,20,2,2,1,1,29/10/2018,0,296.81,0.0,0,5,0.26,3,1,0,1997,75,1910,13552.82,5,D,4.187,1245
686cdea214adc9bb449499d0,15105,02/10/2015,02/10/2016,02/10/2017,14/09/1987,12/01/2007,1,4,1,2,1,0,02/10/2018,1,243.71,0.0,0,3,0.0,3,1,0,2008,86,1461,17290.0,5,D,4.1,1165
686cdea214adc9bb44951117,30581,19/11/2017,19/11/2018,19/11/2019,13/08/1988,24/10/2008,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,319.66,0.0,0,0,0.0,3,0,0,2008,75,1360,14280.0,5,P,4.03,1139
686cdea314adc9bb4495b814,52787,27/03/2017,27/03/2018,27/03/2019,13/02/1968,10/04/2007,0,6,1,2,1,0,2025-07-08 14:26:32.010000,0,472.49,14087.44,1,2,1.19,3,0,0,2013,163,1997,28800.0,5,D,4.788,1484
686cdea214adc9bb4494403b,3976,21/08/2018,21/08/2018,21/08/2019,09/10/1964,01/05/1983,1,1,1,1,1,0,2025-07-08 14:26:32.010000,1,233.83,0.0,0,0,0.0,3,0,0,1997,110,1896,22111.24,4,D,4.675,1375
686cdea214adc9bb449455d9,6759,02/11/2016,02/11/2016,02/11/2017,24/11/1973,05/03/1993,0,2,2,2,1,0,02/11/2017,0,284.19,206.53,2,2,2.0,3,0,0,1998,95,1870,16828.34,5,D,4.129,1130
686cdea214adc9bb44955799,39997,16/11/2013,16/11/2015,16/11/2016,02/11/1957,08/05/1976,0,6,3,4,1,0,2025-07-08 14:26:32.010000,0,224.68,0.0,0,1,0.0,3,0,0,2013,70,1390,11575.49,5,P,4.02,1075
686cdea214adc9bb44942b2b,1398,06/05/2010,01/05/2017,01/05/2018,07/03/1943,12/12/1969,0,9,1,1,1,0,2025-07-08 14:26:32.010000,1,251.77,0.0,0,1,0.12,3,0,1,2006,75,1390,14606.0,5,P,3.953,1094
686cdea214adc9bb4494750f,10647,06/06/2002,06/06/2017,06/06/2018,07/01/1958,15/12/1987,0,28,1,2,1,0,2025-07-08 14:26:32.010000,0,300.21,0.0,0,2,0.06,3,0,1,2002,70,1398,15160.0,5,D,3.822,1049
686cdea214adc9bb44942230,223,25/04/2018,25/04/2018,25/04/2019,18/04/1997,18/04/2018,00/01/1900,1,1,2,2,0,2025-07-08 14:26:32.010000,1,376.19,0.0,0,0,0.0,3,1,0,2002,90,1896,18550.0,5,D,4.315,1290
686cdea214adc9bb4494b2f5,18145,06/05/2018,06/05/2018,06/05/2019,29/09/1943,01/10/1975,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,285.11,0.0,0,0,0.0,3,1,0,2004,110,1560,22436.0,5,D,4.276,1313
686cdea214adc9bb449536c3,35663,25/02/2016,25/02/2016,25/02/2017,20/11/1973,07/06/1994,1,3,2,2,1,1,25/02/2017,1,422.71,54.21,3,3,1.0,3,1,1,2009,109,1390,15200.0,5,D,3.792,1160
686cdea214adc9bb44943389,2407,10/09/2018,10/09/2018,10/09/2019,07/03/1964,11/05/1982,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,263.65,80.52,1,1,4.51,3,0,0,2003,218,3199,48850.0,2,P,4.58,1495
686cdea214adc9bb4494f808,27334,08/05/2018,08/05/2018,08/05/2019,19/08/1953,01/09/1973,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,208.53,0.0,0,0,0.0,3,0,0,2002,110,1587,19260.0,2,P,3.822,1088
686cdea214adc9bb4494692e,9156,15/10/2018,15/10/2018,15/10/2019,29/01/1985,22/07/2007,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,157.02,0.0,0,0,0.0,1,0,0,2017,54,550,10249.0,0,P,4.252007487450907,230
686cdea214adc9bb4494317b,2156,24/05/2010,15/05/2018,15/05/2019,20/12/1960,30/05/1980,00/01/1900,9,1,1,1,0,2025-07-08 14:26:32.010000,0,471.14,1947.22,1,7,0.82,3,1,0,2010,78,1248,12600.0,5,P,3.94,945
686cdea214adc9bb4494792d,11167,27/05/2017,27/05/2018,27/05/2019,11/06/1966,01/09/1984,0,3,3,3,1,0,2025-07-08 14:26:32.010000,1,518.21,0.0,0,2,0.0,3,0,0,2006,70,1364,20849.99,5,D,4.275,1195
686cdea214adc9bb44958984,46290,26/04/2016,26/04/2018,26/04/2019,17/04/1984,18/03/2004,1,3,1,2,1,0,2025-07-08 14:26:32.010000,0,253.59,0.0,0,2,0.77,3,1,0,2011,110,1461,22060.0,5,D,4.295,1215
686cdea214adc9bb44957d0f,44593,16/07/2015,16/07/2016,16/07/2017,01/02/1987,21/01/2010,0,9,1,2,1,0,2025-07-08 14:26:32.010000,1,526.79,627.94,1,8,0.3,3,1,0,2015,84,1248,14315.22,5,P,4.045,1127
686cdea214adc9bb4494aaf0,17168,06/11/2014,06/11/2015,06/11/2016,26/09/1962,17/05/1984,1,4,1,1,1,0,06/11/2017,0,264.27,52.09,2,3,1.0,3,0,0,2007,90,1364,17960.0,5,D,4.22,1260
686cdea214adc9bb44957fe5,44955,27/05/2016,27/05/2016,27/05/2017,09/08/1948,26/03/1987,0,5,2,2,1,0,2025-07-08 14:26:32.010000,0,306.02,67.25,1,5,0.8,3,1,0,1991,109,2996,31183.51,4,D,4.74,1390
686cdea214adc9bb4495232f,32936,10/01/2017,10/01/2018,10/01/2019,17/01/1978,20/12/1996,0,2,1,1,1,0,10/01/2019,0,352.07,306.13,1,1,0.53,3,0,0,2007,136,1997,30600.0,4,D,4.676,1672
686cdea214adc9bb44944e69,5848,15/12/2017,15/12/2017,15/12/2018,22/12/1980,23/02/2000,1,3,2,2,1,0,2025-07-08 14:26:32.010000,0,238.03,0.0,0,2,0.0,3,0,0,2017,150,2191,26515.0,5,D,4.47,1320
686cdea214adc9bb44957404,43501,14/12/1987,14/12/2016,14/12/2017,12/11/1951,07/09/1976,0,31,1,1,1,0,2025-07-08 14:26:32.010000,0,67.58,0.0,0,1,0.03,4,0,0,1987,92,4400,42185.0,0,D,4.252007487450907,4800
686cdea214adc9bb4494c6bb,20636,01/04/2009,01/04/2017,01/04/2018,03/05/1982,05/12/2002,1,10,1,1,1,0,2025-07-08 14:26:32.010000,0,334.15,0.0,0,3,0.31,3,0,0,2008,110,1560,21610.0,5,D,4.276,1322
686cdea214adc9bb4494c928,20958,18/08/2016,18/08/2018,18/08/2019,22/07/1980,25/02/1999,1,4,3,3,1,0,2025-07-08 14:26:32.010000,1,310.19,0.0,0,2,0.0,3,0,0,2005,110,1598,14850.0,5,P,4.129,1085
686cdea314adc9bb44959bd7,48795,03/11/2017,03/11/2017,03/11/2018,15/10/1969,28/02/1995,1,2,1,1,1,0,2025-07-08 14:26:32.010000,1,243.62,0.0,0,0,0.0,3,0,0,2006,80,1388,13630.0,5,P,3.916,1037
686cdea214adc9bb449436ec,2820,02/02/2016,02/02/2016,02/02/2017,25/05/1976,24/05/1995,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,269.59,0.0,0,0,0.0,2,0,0,2004,125,2953,29925.0,2,D,5.548,2050
686cdea214adc9bb4495555c,39701,24/02/2017,24/02/2017,24/02/2018,17/03/1972,06/06/1990,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,443.28,184.95,2,2,1.13,2,0,0,2011,110,2286,20898.0,5,D,4.749,1750
686cdea314adc9bb4495ab3b,50937,10/07/2017,10/07/2017,10/07/2018,30/08/1979,22/11/2013,1,2,1,1,1,0,2025-07-08 14:26:32.010000,1,326.64,985.67,2,2,1.44,3,0,0,2001,125,2172,26770.0,5,D,4.596,1448
686cdea214adc9bb449521ca,32746,11/11/2010,11/11/2018,11/11/2019,25/05/1978,28/10/2005,0,9,1,1,1,0,2025-07-08 14:26:32.010000,0,271.07,0.0,0,1,0.12,3,0,0,2007,85,1390,12571.75,5,P,3.977,1053
686cdea214adc9bb4494ddba,23734,29/07/2017,29/07/2018,29/07/2019,22/04/1965,01/04/1986,1,2,2,2,1,0,2025-07-08 14:26:32.010000,0,347.03,0.0,0,1,0.75,3,0,1,2006,150,1560,21080.0,5,D,4.275,1195
686cdea214adc9bb44942f78,1927,02/11/2017,02/11/2017,02/11/2018,12/11/1944,27/05/1967,1,2,1,2,1,0,2025-07-08 14:26:32.010000,0,367.24,0.0,0,0,0.0,3,1,1,2008,85,1390,14935.0,3,P,4.034,1000
686cdea214adc9bb4494baec,19133,29/10/2012,29/10/2017,29/10/2018,14/08/1954,13/02/1973,1,7,1,1,1,0,29/10/2018,0,406.88,0.0,0,6,1.0,3,0,0,2005,140,2204,26400.0,4,D,4.665,1400
686cdea214adc9bb449553ff,39525,13/02/2016,13/02/2018,13/02/2019,27/07/1960,13/07/1979,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,358.02,0.0,0,1,0.36,3,0,0,2015,90,1461,12530.97,5,D,4.363,1205
686cdea214adc9bb4494f530,26941,30/07/2015,30/07/2018,30/07/2019,31/07/1961,02/01/1980,1,4,1,2,1,0,2025-07-08 14:26:32.010000,0,235.67,0.0,0,0,0.0,3,1,0,2008,85,1461,17920.0,3,D,4.209,1175
686cdea214adc9bb44947807,11026,27/06/2010,27/06/2016,27/06/2017,04/07/1964,04/09/1982,0,9,2,2,1,1,27/06/2016,0,199.35,0.0,0,2,0.17,3,0,0,1997,58,1527,10523.72,3,D,3.72,890
686cdea214adc9bb4494c805,20803,02/12/2014,02/12/2015,02/12/2016,25/02/1979,20/09/2010,1,2,1,1,1,1,02/12/2015,1,376.58,0.0,0,2,2.0,3,0,0,2003,60,1198,14450.0,5,P,3.97,992
686cdea214adc9bb44954ea9,38813,26/09/2017,26/09/2018,26/09/2019,06/02/1964,12/06/2006,0,2,2,2,1,1,26/09/2018,0,347.66,0.0,0,1,1.0,3,1,0,2003,129,1794,24600.0,5,P,4.645,1285
686cdea314adc9bb4495a504,50069,24/11/2017,24/11/2017,24/11/2018,05/04/1972,19/08/1992,1,2,1,1,1,0,24/11/2018,1,420.44,702.89,1,1,1.0,2,0,0,1999,90,1905,18061.86,5,D,4.44,1545
686cdea214adc9bb44955bbb,40520,22/10/2013,22/10/2018,22/10/2019,06/10/1957,31/03/1980,0,6,1,1,1,0,2025-07-08 14:26:32.010000,0,267.85,0.0,0,0,0.0,3,0,0,2007,87,1296,14050.0,5,P,3.75,935
686cdea214adc9bb44956d0a,42637,22/12/2010,15/12/2016,15/12/2017,02/11/1945,14/12/1973,0,7,1,1,1,0,15/12/2017,1,440.72,1764.0,2,10,1.43,2,0,0,2002,110,2488,26565.6,2,D,6.673,1700
686cdea214adc9bb4494d203,22152,01/07/2013,01/07/2017,01/07/2018,06/01/1960,09/03/1983,1,6,2,2,1,1,01/07/2017,0,186.26,0.0,0,2,0.5,3,0,0,2006,75,1390,7800.0,4,P,4.25,1050
686cdea214adc9bb4494e82f,25242,13/01/2017,13/01/2018,13/01/2019,10/10/1966,11/12/1985,1,2,1,1,1,1,13/01/2018,0,319.01,0.0,0,0,0.0,3,1,0,2012,68,1398,14150.0,5,D,3.941,1070
686cdea314adc9bb4495a93a,50661,13/12/2017,13/12/2017,13/12/2018,01/03/1990,15/07/2008,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,399.42,0.0,0,0,0.0,3,0,0,2012,90,1461,20161.57,4,D,4.213,1319
686cdea214adc9bb449463ee,8500,11/03/2008,11/03/2016,11/03/2017,01/02/1971,01/07/1989,1,21,4,4,2,0,2025-07-08 14:26:32.010000,1,308.74,419.35,4,15,0.56,2,0,0,2003,102,2461,19082.13,2,D,4.835,1582
686cdea214adc9bb44943f02,3830,13/09/2017,13/09/2017,13/09/2018,23/09/1957,05/11/1975,1,2,1,1,1,0,2025-07-08 14:26:32.010000,1,690.59,0.0,0,0,0.0,3,0,1,2016,136,1598,25271.1,5,D,4.278,1449
686cdea214adc9bb44945e05,7776,25/09/2018,25/09/2018,25/09/2019,04/01/1957,08/07/1975,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,364.29,0.0,0,0,0.0,3,0,0,2015,68,998,9550.0,5,P,3.43,725
686cdea214adc9bb449559d4,40285,04/04/2016,04/04/2016,04/04/2017,15/03/1976,01/09/1994,1,3,1,2,1,0,2025-07-08 14:26:32.010000,0,255.86,0.0,0,0,0.0,3,0,0,2002,110,2184,17489.0,5,D,4.425,1360
686cdea214adc9bb44942aeb,1361,06/02/2015,06/02/2017,06/02/2018,03/12/1989,21/12/2007,0,4,1,2,1,0,06/02/2018,0,398.48,0.0,0,2,0.33,3,0,0,2004,115,2477,21237.0,3,D,4.075,1625
686cdea214adc9bb44952223,32795,03/08/2016,03/08/2016,03/08/2017,10/04/1982,08/11/2001,1,2,1,1,1,0,03/02/2018,1,383.04,0.0,0,0,0.0,3,0,0,2007,105,1598,20610.0,3,P,4.29,1195
686cdea214adc9bb449457a3,6989,10/05/2018,10/05/2018,10/05/2019,05/10/1979,03/12/2002,0,3,2,2,1,0,2025-07-08 14:26:32.010000,0,312.33,0.0,0,1,0.0,3,0,0,2007,150,1991,37230.0,5,D,4.576,1790
686cdea214adc9bb449498ba,14970,08/04/2013,08/04/2017,08/04/2018,23/04/1955,16/02/1982,1,5,1,1,1,1,08/04/2017,0,430.11,0.0,0,5,1.25,3,1,0,2011,105,1598,24250.0,5,D,4.351,1385
686cdea214adc9bb4494e552,24843,03/09/2017,03/09/2017,03/09/2018,06/01/1947,06/04/1967,1,5,2,2,1,0,2025-07-08 14:26:32.010000,0,263.92,0.0,0,1,0.0,3,0,0,2014,105,1910,24720.0,5,D,4.467,1553
686cdea214adc9bb4494ca74,21126,15/06/2016,15/06/2017,15/06/2018,25/04/1992,09/05/2016,0,12,1,2,1,0,2025-07-08 14:26:32.010000,1,681.81,0.0,0,10,0.81,3,0,0,2016,90,1422,18090.0,5,D,4.061,1155
686cdea214adc9bb4495834d,45409,11/05/2015,11/05/2016,11/05/2017,14/07/1960,03/04/1989,1,3,1,1,1,0,11/05/2017,0,147.68,0.0,0,0,0.0,1,0,0,2008,6,49,1772.38,0,P,4.252007487450907,82
686cdea214adc9bb4494ce26,21612,15/06/2018,15/06/2018,15/06/2019,25/02/1976,05/05/1998,1,2,3,3,1,1,2025-07-08 14:26:32.010000,1,228.23,0.0,0,2,0.0,3,0,0,2002,90,1896,25980.0,5,D,4.703,1375
686cdea214adc9bb4494abb6,17258,06/08/2016,06/08/2018,06/08/2019,10/05/1965,02/06/1997,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,310.94,0.0,0,2,0.0,3,0,0,2015,115,1197,19900.0,5,P,4.302,1205
686cdea214adc9bb44957e31,44736,27/04/2017,27/04/2018,27/04/2019,01/11/1988,02/03/2007,0,2,1,1,1,0,2025-07-08 14:26:32.010000,1,577.81,0.0,0,1,0.63,3,1,0,2015,115,1560,25220.01,5,D,4.428,1223
686cdea214adc9bb449495db,14630,24/07/2012,24/07/2017,24/07/2018,20/12/1980,17/11/2000,1,7,1,1,1,0,24/07/2018,0,321.28,0.0,0,7,1.17,3,1,0,2007,100,1896,15065.0,3,D,3.953,1142
686cdea214adc9bb44950e4c,30232,07/03/2014,07/03/2016,07/03/2017,14/01/1975,26/01/1993,1,5,1,2,1,0,07/03/2017,0,372.19,130.29,1,4,0.33,3,0,0,2009,109,1991,25040.14,5,D,3.838,1345
686cdea214adc9bb4494ff02,28258,06/05/2016,06/05/2017,06/05/2018,06/02/1982,10/10/2008,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,256.11,0.0,0,0,0.0,3,1,0,2001,100,1596,17480.0,5,P,4.174,1122
686cdea214adc9bb449584f5,45638,28/12/2015,28/12/2017,28/12/2018,17/02/1989,07/06/2011,1,3,1,2,1,1,28/12/2017,0,745.35,0.0,0,2,1.0,3,1,0,2015,69,1242,10750.0,3,P,3.62,865
686cdea214adc9bb449474de,10620,04/04/2001,04/04/2017,04/04/2018,15/05/1920,13/03/1959,0,33,1,2,1,0,2025-07-08 14:26:32.010000,0,391.42,0.0,0,5,0.17,3,0,0,2000,110,1598,14634.64,5,P,4.129,1095
686cdea214adc9bb4494ab6e,17225,21/01/2005,21/01/2016,21/01/2017,28/06/1966,09/01/1992,0,14,1,1,1,0,2025-07-08 14:26:32.010000,0,264.88,0.0,0,4,0.22,3,0,0,2005,102,1595,19935.0,5,P,4.204,1173
686cdea214adc9bb44948de8,13665,19/12/2014,19/12/2017,19/12/2018,09/10/1967,13/11/1987,0,4,1,2,1,0,19/12/2018,0,358.7,0.0,0,3,0.25,3,0,0,2013,115,1198,19500.0,5,P,4.302,1205
686cdea214adc9bb449445d8,4705,09/07/2018,09/07/2018,09/07/2019,08/08/1975,01/10/1996,1,5,2,4,2,1,2025-07-08 14:26:32.010000,0,138.39,0.0,0,4,0.0,1,1,0,2002,16,638,10499.0,0,P,4.252007487450907,270
686cdea214adc9bb44950564,29120,03/05/2018,03/05/2018,03/05/2019,22/10/1974,23/01/2011,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,280.4,0.0,0,0,0.0,3,1,0,2001,90,1396,13282.37,3,P,4.389,1040
686cdea214adc9bb4495640d,41535,24/08/2007,24/08/2016,24/08/2017,07/04/1977,29/11/1995,0,20,2,3,2,0,2025-07-08 14:26:32.010000,1,593.79,0.0,0,7,0.27,3,0,0,1999,68,2231,25200.0,4,D,4.36,1485
686cdea214adc9bb44943974,3142,14/12/2017,14/12/2017,14/12/2018,19/10/1948,12/09/1970,0,5,3,3,1,1,2025-07-08 14:26:32.010000,0,247.59,0.0,0,1,0.0,3,1,0,2006,120,1910,22290.0,3,D,4.249,1335
686cdea214adc9bb44953a53,36111,15/11/2016,15/11/2017,15/11/2018,21/11/1957,10/12/1992,1,3,1,2,1,0,2025-07-08 14:26:32.010000,1,236.25,0.0,0,0,0.0,3,0,0,2013,85,1248,14165.82,5,P,4.045,1029
686cdea214adc9bb44951539,31162,20/11/2008,20/11/2015,20/11/2016,03/03/1976,28/06/2004,0,21,2,2,2,0,2025-07-08 14:26:32.010000,0,228.81,0.0,0,2,0.0,3,0,0,2004,140,1968,24230.0,3,D,4.204,1281
686cdea214adc9bb44943cbb,3549,11/09/2010,11/09/2017,11/09/2018,20/04/1946,21/04/1965,0,9,1,2,1,0,2025-07-08 14:26:32.010000,1,316.72,0.0,0,13,0.73,3,0,0,2003,125,2151,32208.24,4,D,4.515,1410
686cdea214adc9bb44943ae8,3333,01/08/2015,01/08/2017,01/08/2018,10/09/1963,01/01/1983,1,4,1,1,1,0,2025-07-08 14:26:32.010000,1,550.03,0.0,0,1,0.3,3,0,1,2013,87,1398,16450.0,3,P,3.698,1060
686cdea214adc9bb449583d7,45483,22/05/2014,22/05/2016,22/05/2017,09/10/1978,01/05/2009,1,4,1,1,1,0,22/05/2017,1,288.87,0.0,0,4,1.33,3,0,0,2008,70,1422,13180.0,5,D,3.916,1089
686cdea214adc9bb449486ac,12810,20/03/2009,20/03/2016,20/03/2017,16/11/1957,09/06/1995,0,19,1,2,1,1,20/03/2016,0,264.97,0.0,0,6,0.43,3,1,0,2001,60,1242,11629.58,3,P,3.723,965
686cdea214adc9bb4494c481,20360,07/04/2015,07/04/2016,07/04/2017,07/06/1975,01/07/1993,0,7,1,2,1,0,2025-07-08 14:26:32.010000,1,306.43,67.25,2,5,1.1,3,0,0,2004,90,1997,19803.0,5,D,4.369,1250
686cdea214adc9bb44944fad,5987,18/05/2017,18/05/2017,18/05/2018,16/11/1946,10/01/1967,1,3,2,2,2,0,18/05/2018,0,126.6,0.0,0,0,0.0,1,0,0,1990,0,49,1426.5,0,D,4.252007487450907,74
686cdea214adc9bb449488c9,13062,19/04/2016,19/04/2017,19/04/2018,14/10/1995,28/01/2014,1,9,1,2,2,0,2025-07-08 14:26:32.010000,1,361.33,0.0,0,9,0.0,3,1,0,2007,100,1596,17035.0,4,P,4.488,1286
686cdea214adc9bb4494e768,25138,07/07/2015,07/07/2017,07/07/2018,24/10/1962,07/07/1995,1,4,1,1,1,0,2025-07-08 14:26:32.010000,1,363.8,0.0,0,1,0.29,3,1,0,1999,75,1199,13220.0,3,P,3.839,935
686cdea214adc9bb4494efa6,26193,21/01/2005,21/01/2016,21/01/2017,19/06/1973,22/10/1991,0,19,1,2,1,0,2025-07-08 14:26:32.010000,0,204.54,0.0,0,2,0.0,1,0,0,2005,13,124,2499.0,0,P,4.252007487450907,123
686cdea214adc9bb44943b93,3413,06/03/2014,06/03/2018,06/03/2019,02/10/1961,01/02/1985,1,5,1,1,1,0,2025-07-08 14:26:32.010000,0,322.06,0.0,0,1,0.21,3,0,1,2013,105,1598,20450.0,5,D,4.315,1365
686cdea214adc9bb44950670,29272,18/07/2014,18/07/2016,18/07/2017,01/09/1981,06/06/2001,1,3,1,1,1,1,18/07/2016,0,120.76,0.0,0,0,0.0,1,0,0,2004,27,249,3880.0,0,P,4.252007487450907,190
686cdea214adc9bb4494b336,18179,01/08/2017,01/08/2017,01/08/2018,10/05/1951,21/10/1969,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,287.32,0.0,0,0,0.0,3,0,1,2003,150,1995,28300.0,3,D,4.262,1395
686cdea214adc9bb449528b6,33663,23/03/2012,23/03/2016,23/03/2017,27/10/1984,30/06/2003,1,7,3,3,1,2,23/03/2018,0,189.6,0.0,0,0,0.0,1,0,0,2007,39,398,7109.0,0,P,4.252007487450907,180
686cdea314adc9bb4495b94a,52966,11/04/2016,11/04/2016,11/04/2017,18/06/1976,26/07/1996,0,4,2,2,1,0,2025-07-08 14:26:32.010000,0,278.73,0.0,0,0,0.0,3,0,1,2014,115,1685,27950.75,5,D,4.44,1415
686cdea214adc9bb4494d75b,22884,02/07/2015,02/07/2017,02/07/2018,22/07/1992,18/01/2012,1,4,1,1,1,0,02/07/2018,1,626.99,492.03,2,6,2.0,3,0,0,2005,100,1896,15889.37,3,D,3.953,1144
686cdea214adc9bb44943ba0,3420,11/10/2017,11/10/2018,11/10/2019,23/10/1960,18/04/1983,1,2,1,1,1,1,11/10/2018,0,222.46,0.0,0,2,2.0,2,0,0,2000,55,1870,11390.0,5,D,3.995,1055
686cdea214adc9bb44947984,11210,01/10/2018,01/10/2018,01/10/2019,06/05/1991,07/11/2010,0,14,3,3,1,0,2025-07-08 14:26:32.010000,1,348.69,0.0,0,13,0.0,3,1,0,2008,90,1596,17723.85,5,D,4.21,1250
686cdea214adc9bb449522a6,32864,30/01/2017,30/01/2018,30/01/2019,09/07/1985,23/11/2005,1,7,2,2,1,0,2025-07-08 14:26:32.010000,1,338.04,0.0,0,3,0.55,3,0,0,2008,110,1956,25800.0,3,D,4.83,1538
686cdea214adc9bb4494b3c4,18247,25/02/2015,25/02/2016,25/02/2017,24/07/1959,21/10/1977,1,3,1,1,1,0,25/02/2017,0,460.67,1899.13,3,4,2.0,3,0,0,2005,116,1995,30500.0,5,D,4.215,1410
686cdea214adc9bb4494a155,16024,30/01/2018,30/01/2018,30/01/2019,27/09/1997,16/05/2016,0,28,1,2,1,0,2025-07-08 14:26:32.010000,0,218.2,0.0,0,10,0.0,3,1,0,2017,80,1198,15200.01,5,P,3.825,945
686cdea214adc9bb44950e75,30250,03/01/2014,03/01/2017,03/01/2018,17/05/1976,27/09/1994,1,5,1,2,1,0,2025-07-08 14:26:32.010000,0,442.72,0.0,0,5,0.81,2,0,0,2005,100,2198,28660.0,5,D,5.413,1910
686cdea214adc9bb44952eb7,34502,20/06/2018,20/06/2018,20/06/2019,08/04/1998,18/06/2018,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,403.94,49.95,1,1,2.24,3,0,0,2014,69,1242,15490.0,5,P,4.065,1030
686cdea214adc9bb449506fa,29337,30/07/2014,30/07/2016,30/07/2017,12/12/1975,03/02/1997,0,20,1,2,1,0,2025-07-08 14:26:32.010000,0,237.69,0.0,0,3,0.0,3,0,0,2002,110,2184,14905.1,3,D,4.184,1330
686cdea214adc9bb4494d120,22030,23/02/2018,23/02/2018,23/02/2019,20/04/1952,30/06/1995,1,1,1,1,1,0,2025-07-08 14:26:32.010000,1,345.25,72.9,1,1,1.3,2,1,0,2007,65,1461,15050.0,5,D,4.035,1055
686cdea214adc9bb44944311,4348,02/05/2018,02/05/2018,02/05/2019,16/01/1965,29/10/1992,0,1,1,1,1,0,2025-07-08 14:26:32.010000,1,439.51,288.98,2,2,3.44,3,1,1,2012,90,1461,12100.0,5,D,4.024,1114
